url	chapt_title	img_path
https://datatrail-jhu.github.io/python/no_toc/index.html	About this Course	resources/chapt_screen_images/index.png
https://datatrail-jhu.github.io/python/no_toc/demo-chapter.html	1 Demo Chapter	resources/chapt_screen_images/demo-chapter.png
https://datatrail-jhu.github.io/python/no_toc/introduction.html	2 Introduction	resources/chapt_screen_images/introduction.png
https://datatrail-jhu.github.io/python/no_toc/set-up.html	3 Set up	resources/chapt_screen_images/set-up.png
https://datatrail-jhu.github.io/python/no_toc/intro-to-python.html	4 Intro to Python	resources/chapt_screen_images/intro-to-python.png
https://datatrail-jhu.github.io/python/no_toc/getting-data.html	5 Getting Data	resources/chapt_screen_images/getting-data.png
https://datatrail-jhu.github.io/python/no_toc/cleaning-data.html	6 Cleaning Data	resources/chapt_screen_images/cleaning-data.png
https://datatrail-jhu.github.io/python/no_toc/reshaping-data.html	7 Reshaping Data	resources/chapt_screen_images/reshaping-data.png
https://datatrail-jhu.github.io/python/no_toc/how-to-tidy-data.html	8 How to Tidy Data	resources/chapt_screen_images/how-to-tidy-data.png
https://datatrail-jhu.github.io/python/no_toc/plotting-data.html	9 Plotting Data	resources/chapt_screen_images/plotting-data.png
https://datatrail-jhu.github.io/python/no_toc/getting-stats.html	10 Getting Stats	resources/chapt_screen_images/getting-stats.png
https://datatrail-jhu.github.io/python/no_toc/scripting-in-python.html	11 Scripting in Python	resources/chapt_screen_images/scripting-in-python.png
https://datatrail-jhu.github.io/python/no_toc/getting-the-most-out-of-python.html	12 Getting the most out of Python	resources/chapt_screen_images/getting-the-most-out-of-python.png
https://datatrail-jhu.github.io/python/no_toc/about-the-authors.html	About the Authors	resources/chapt_screen_images/about-the-authors.png
https://datatrail-jhu.github.io/python/no_toc/references.html	13 References	resources/chapt_screen_images/references.png
